Number of nodes 1197 
  1328 :    235    246    251
  1329 :    646    677    678
  1330 :    920    886    885
  1331 :    778    776    813
  1332 :    268    280    285
  1333 :    536    569    545
  1334 :    671    641    640
  1335 :    131    130    114
  1336 :    152    164    168
  1337 :    157    142    141
  1338 :    367    335    366
  1339 :    150    135    151
  1340 :     19     18     16
  1341 :    125    109    114
  1342 :    142    129    126
  1343 :   1105   1100   1110
  1344 :    258    240    243
  1345 :     98     93     83
  1346 :   1012    989    988
  1347 :    589    628    629
  1348 :    213    214    229
  1349 :    183    184    201
  1350 :    148    149    164
  1351 :    168    180    185
  1352 :    852    811    814
  1353 :    365    370    395
  1354 :    109    110     94
  1355 :    814    854    853
  1356 :    973    994    995
  1357 :    797    764    763
  1358 :    118    119    134
  1359 :    115     98     99
  1360 :    198    201    214
  1361 :    151    167    166
  1362 :    421    449    443
  1363 :    687    655    686
  1364 :    460    457    434
  1365 :   1010   1005   1031
  1366 :    229    230    246
  1367 :    404    405    378
  1368 :    179    162    163
  1369 :    581    553    594
  1370 :    670    671    640
  1371 :    160    176    175
  1372 :     87     74     88
  1373 :    641    638    604
  1374 :    133    134    149
  1375 :    323    334    309
  1376 :    208    193    191
  1377 :    405    377    378
  1378 :    167    175    184
  1379 :    629    661    630
  1380 :    419    444    420
  1381 :    871    876    838
  1382 :    934    902    935
  1383 :    892    919    927
  1384 :    868    880    842
  1385 :    792    773    793
  1386 :    803    801    794
  1387 :    435    410    411
  1388 :    544    543    511
  1389 :    550    590    551
  1390 :   1098   1085   1099
  1391 :   1115   1108   1116
  1392 :    684    652    653
  1393 :    559    526    524
  1394 :   1064   1063   1082
  1395 :   1069   1050   1070
  1396 :    564    605    562
  1397 :    509    508    485
  1398 :    272    271    254
  1399 :    495    531    494
  1400 :    765    741    737
  1401 :    636    646    611
  1402 :    697    698    724
  1403 :    395    398    422
  1404 :   1031   1005   1006
  1405 :    565    607    564
  1406 :    251    263    268
  1407 :     37     47     38
  1408 :    202    213    219
  1409 :    759    750    760
  1410 :    622    583    580
  1411 :    480    457    460
  1412 :    558    599    598
  1413 :    164    165    180
  1414 :    382    351    354
  1415 :    611    612    576
  1416 :    590    591    551
  1417 :   1050   1049   1070
  1418 :    396    395    422
  1419 :    131    114    115
  1420 :    853    854    890
  1421 :      5      3      1
  1422 :    141    126    125
  1423 :    114    109     98
  1424 :    637    667    636
  1425 :     32     37     38
  1426 :    119    128    135
  1427 :    634    596    635
  1428 :    669    668    638
  1429 :    810    812    851
  1430 :    826    862    824
  1431 :    129    127    113
  1432 :    324    323    309
  1433 :    560    600    599
  1434 :    191    193    177
  1435 :    240    231    243
  1436 :    846    884    844
  1437 :    181    183    198
  1438 :    825    790    824
  1439 :     44     45     37
  1440 :    294    276    277
  1441 :    642    670    639
  1442 :   1025   1048   1046
  1443 :    539    538    505
  1444 :    615    617    614
  1445 :     57     65     53
  1446 :    640    604    602
  1447 :    365    338    370
  1448 :   1104   1091   1092
  1449 :    134    135    150
  1450 :    977    978    975
  1451 :     46     53     43
  1452 :    862    825    824
  1453 :    332    346    331
  1454 :    149    150    165
  1455 :   1000    978    977
  1456 :     71     85     75
  1457 :    382    352    351
  1458 :    398    370    371
  1459 :    777    751    752
  1460 :    219    229    235
  1461 :    277    276    260
  1462 :    598    611    569
  1463 :    110    113     97
  1464 :    783    782    775
  1465 :    331    338    365
  1466 :    368    397    394
  1467 :    639    603    601
  1468 :    146    141    130
  1469 :    370    338    339
  1470 :    151    160    167
  1471 :    526    558    523
  1472 :    670    674    701
  1473 :   1115   1112   1108
  1474 :    309    337    336
  1475 :   1023   1024    998
  1476 :     58     57     46
  1477 :    210    215    216
  1478 :    448    474    469
  1479 :   1046   1024   1023
  1480 :    433    435    411
  1481 :    420    446    445
  1482 :    927    926    952
  1483 :    393    419    420
  1484 :    959    934    935
  1485 :    831    868    842
  1486 :    835    871    838
  1487 :    793    781    818
  1488 :    842    879    841
  1489 :    893    892    927
  1490 :    829    792    793
  1491 :    411    385    386
  1492 :    935    901    903
  1493 :    838    874    836
  1494 :    769    803    794
  1495 :    794    832    795
  1496 :    109     94     93
  1497 :    569    576    545
  1498 :    773    774    807
  1499 :    185    197    202
  1500 :   1045   1024   1046
  1501 :    469    495    494
  1502 :    485    507    484
  1503 :   1019   1018   1042
  1504 :   1051   1028   1029
  1505 :    738    765    737
  1506 :    696    721    722
  1507 :   1065   1064   1082
  1508 :    562    563    528
  1509 :    666    694    695
  1510 :    525    559    524
  1511 :    529    565    530
  1512 :    653    619    620
  1513 :   1042   1041   1065
  1514 :   1107   1106   1114
  1515 :    712    711    685
  1516 :   1082   1081   1096
  1517 :    530    564    562
  1518 :    510    509    485
  1519 :   1086   1069   1070
  1520 :   1109   1098   1099
  1521 :    737    739    713
  1522 :    685    684    653
  1523 :    587    627    626
  1524 :    502    536    513
  1525 :   1119   1115   1116
  1526 :    547    550    551
  1527 :    524    523    502
  1528 :    512    544    511
  1529 :    880    881    913
  1530 :    902    932    899
  1531 :    863    862    826
  1532 :    599    636    598
  1533 :    226    215    210
  1534 :   1103   1092   1090
  1535 :    600    637    599
  1536 :    355    383    353
  1537 :    572    571    541
  1538 :    601    603    561
  1539 :    180    181    197
  1540 :    423    449    421
  1541 :    609    566    567
  1542 :    659    660    657
  1543 :    885    886    850
  1544 :    963    938    960
  1545 :    604    600    602
  1546 :    851    812    852
  1547 :    197    198    213
  1548 :    899    863    864
  1549 :   1104   1092   1103
  1550 :    957    980    976
  1551 :    150    151    166
  1552 :    323    333    334
  1553 :    557    569    536
  1554 :    606    642    639
  1555 :    130    125    114
  1556 :   1112   1103   1108
  1557 :    165    166    181
  1558 :    661    662    630
  1559 :   1111   1102   1104
  1560 :    639    640    603
  1561 :    166    167    183
  1562 :    934    932    902
  1563 :    892    922    919
  1564 :    871    878    876
  1565 :    868    881    880
  1566 :    435    434    410
  1567 :      1      6      5
  1568 :    824    809    806
  1569 :    870    907    906
  1570 :    526    560    558
  1571 :    395    370    398
  1572 :    347    346    377
  1573 :   1111   1104   1112
  1574 :    224    225    208
  1575 :    336    368    364
  1576 :    558    598    557
  1577 :    655    622    654
  1578 :     65     66     54
  1579 :    575    574    543
  1580 :    147    130    131
  1581 :    807    848    808
  1582 :    135    144    151
  1583 :    536    545    513
  1584 :   1081   1095   1096
  1585 :    563    561    528
  1586 :    627    657    626
  1587 :   1119   1117   1115
  1588 :    619    579    620
  1589 :   1106   1113   1114
  1590 :    694    720    695
  1591 :    445    471    447
  1592 :    836    837    796
  1593 :    356    353    324
  1594 :    841    872    834
  1595 :    903    865    866
  1596 :    386    355    356
  1597 :    952    951    974
  1598 :    364    394    393
  1599 :    447    473    448
  1600 :    834    873    835
  1601 :   1004    981    982
  1602 :    795    833    830
  1603 :    866    828    829
  1604 :    818    817    857
  1605 :    857    856    893
  1606 :    974    973    995
  1607 :    830    867    831
  1608 :    796    797    763
  1609 :    982    958    959
  1610 :    723    748    746
  1611 :    746    771    769
  1612 :    458    459    433
  1613 :    461    481    458
  1614 :    110     97     94
  1615 :    557    598    569
  1616 :   1100   1101   1110
  1617 :     45     56     55
  1618 :   1017   1041   1018
  1619 :    972    971    969
  1620 :    560    599    558
